#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Chapter 2 . K\u00F4mos and Comedy : The Phallic Song between Ritual and Theater
152-103	129657-129659	to	_	
152-104	129660-129664	this	_	
152-105	129665-129673	question	_	
152-106	129674-129675	,	_	
152-107	129676-129679	but	_	
152-108	129680-129683	the	_	
152-109	129684-129688	song	_	
152-110	129689-129699	hypothesis	_	
152-111	129700-129704	does	_	
152-112	129705-129709	seem	_	
152-113	129710-129712	to	_	
152-114	129713-129715	be	_	
152-115	129716-129725	justified	_	
152-116	129726-129730	from	_	
152-117	129731-129732	a	_	
152-118	129733-129745	performative	_	
152-119	129746-129751	point	_	
152-120	129752-129754	of	_	
152-121	129755-129759	view	_	
152-122	129760-129761	.	_	
152-123	129762-129767	Other	_	
152-124	129768-129779	Ithyphalloi	_	
152-125	129780-129781	,	_	
152-126	129782-129785	who	_	
152-127	129786-129793	greeted	_	
152-128	129794-129803	Demetrios	_	
152-129	129804-129815	Poliorketes	_	
152-130	129816-129818	in	_	
152-131	129819-129825	Athens	_	
152-132	129826-129827	(	_	
152-133	129828-129831	cf.	_	
152-134	129832-129837	below	_	
152-135	129838-129839	,	_	
152-136	129840-129843	n70	_	
152-137	129844-129845	)	_	
152-138	129846-129847	,	_	
152-139	129848-129851	are	_	
152-140	129852-129859	clearly	_	
152-141	129860-129869	connected	_	
152-142	129870-129874	with	_	
152-143	129875-129885	kômos-like	_	
152-144	129886-129892	choral	_	
152-145	129893-129900	dancing	_	
152-146	129901-129902	:	_	
152-147	129903-129913	Demokhares	_	
152-148	129914-129916	of	_	
152-149	129917-129923	Athens	_	
152-150	129924-129925	,	_	
152-151	129926-129933	FGrHist	_	
152-152	129934-129936	75	_	
152-153	129937-129938	F	_	
152-154	129939-129940	2	_	
152-155	129941-129942	(	_	
152-156	129943-129949	quoted	_	
152-157	129950-129952	in	_	
152-158	129953-129962	Athenaeus	_	
152-159	129963-129968	253cd	_	
152-160	129969-129970	)	_	
152-161	129971-129980	describes	_	
152-162	129981-129984	the	_	
152-163	129985-129997	performative	_	
152-164	129998-130007	situation	_	
152-165	130008-130010	as	_	
152-166	130011-130018	follows	_	
152-167	130019-130020	:	_	
152-168	130021-130032	προσοδιακοὶ	_	
152-169	130033-130038	χοροὶ	_	
152-170	130039-130042	καὶ	_	
152-171	130043-130052	ἰθύφαλλοι	_	
152-172	130053-130056	μετ	_	
152-173	130057-130058	’	_	
152-174	130059-130067	ὀρχήσεως	_	
152-175	130068-130071	καὶ	_	
152-176	130072-130076	ᾠδῆς	_	
152-177	130077-130084	ἀπήντων	_	
152-178	130085-130089	αὐτῷ	_	
152-179	130090-130093	καὶ	_	
152-180	130094-130105	ἐφιστάμενοι	_	
152-181	130106-130110	κατὰ	_	
152-182	130111-130112	†	_	
152-183	130113-130117	τοὺς	_	
152-184	130118-130124	ὄχλους	_	
152-185	130125-130129	ᾖδον	_	
152-186	130130-130140	ὀρχούμενοι	_	
152-187	130141-130144	καὶ	_	
152-188	130145-130154	ἐπᾴδοντες	_	
152-189	130155-130156	.	_	
152-190	130157-130160	See	_	
152-191	130161-130165	also	_	
152-192	130166-130169	the	_	
152-193	130170-130177	glosses	_	
152-194	130178-130180	in	_	
152-195	130181-130184	the	_	
152-196	130185-130189	Suda	_	
152-197	130190-130193	and	_	
152-198	130194-130196	in	_	
152-199	130197-130204	Photius	_	
152-200	130205-130206	,	_	
152-201	130207-130211	s.v.	_	
152-202	130212-130222	ἰθύφαλλοι·	_	
152-203	130223-130224	.	_	
152-204	130225-130226	.	_	
152-205	130227-130228	.	_	
152-206	130229-130232	καὶ	_	
152-207	130233-130241	ποιήματα	_	
152-208	130242-130244	δὲ	_	
152-209	130245-130254	καλεῖσθαι	_	
152-210	130255-130256	,	_	
152-211	130257-130258	ἃ	_	
152-212	130259-130262	ἐπὶ	_	
152-213	130263-130265	τῷ	_	
152-214	130266-130274	ἱσταμένῳ	_	
152-215	130275-130280	φαλλῷ	_	
152-216	130281-130287	ᾄδεται	_	
152-217	130288-130291	μετ	_	
152-218	130292-130293	’	_	
152-219	130294-130302	ὀρχήσεως	_	
152-220	130303-130304	.	_	
152-221	130305-130308	The	_	
152-222	130309-130317	Athenian	_	
152-223	130318-130329	Ithyphalloi	_	
152-224	130330-130334	will	_	
152-225	130335-130339	have	_	
152-226	130340-130346	danced	_	
152-227	130347-130349	to	_	
152-228	130350-130352	an	_	
152-229	130353-130364	ithyphallic	_	
152-230	130365-130371	rhythm	_	
152-231	130372-130374	in	_	
152-232	130375-130385	accordance	_	
152-233	130386-130390	with	_	
152-234	130391-130396	their	_	
152-235	130397-130403	nature	_	
152-236	130404-130405	;	_	
152-237	130406-130409	cf.	_	
152-238	130410-130413	the	_	
152-239	130414-130424	grammarian	_	
152-240	130425-130427	’s	_	
152-241	130428-130437	quotation	_	
152-242	130438-130439	,	_	
152-243	130440-130449	repeating	_	
152-244	130450-130451	a	_	
152-245	130452-130461	quotation	_	
152-246	130462-130466	from	_	
152-247	130467-130477	Hypereides	_	
152-248	130478-130479	’	_	
152-249	130480-130486	speech	_	
152-250	130487-130492	again	_	
152-251	130493-130507	Arkhestratides	_	
152-252	130508-130509	(	_	
152-253	130510-130520	Hypereides	_	
152-254	130521-130529	fragment	_	
152-255	130530-130532	50	_	
152-256	130533-130539	Jensen	_	
152-257	130540-130541	)	_	
152-258	130542-130543	:	_	
152-259	130544-130546	οἱ	_	
152-260	130547-130551	τοὺς	_	
152-261	130552-130562	ἰθυφάλλους	_	
152-262	130563-130565	ἐν	_	
152-263	130566-130568	τῇ	_	
152-264	130569-130577	ὀρχήστρᾳ	_	
152-265	130578-130588	ὀρχούμενοι	_	
152-266	130589-130590	.	_	
152-267	130591-130594	For	_	
152-268	130595-130602	further	_	
152-269	130603-130610	dancing	_	
152-270	130611-130622	Ithyphalloi	_	
152-271	130623-130624	,	_	
152-272	130625-130628	cf.	_	
152-273	130629-130638	Athenaeus	_	
152-274	130639-130643	129d	_	
152-275	130644-130645	;	_	
152-276	130646-130649	the	_	
152-277	130650-130662	Phallophoroi	_	
152-278	130663-130672	mentioned	_	
152-279	130673-130675	by	_	
152-280	130676-130683	Antheas	_	
152-281	130684-130686	of	_	
152-282	130687-130693	Lindos	_	
152-283	130694-130698	also	_	
152-284	130699-130708	performed	_	
152-285	130709-130710	a	_	
152-286	130711-130716	kômos	_	
152-287	130717-130718	(	REFAUWORK[1303]	
152-288	130719-130728	Athenaeus	REFAUWORK[1303]	
152-289	130729-130735	445ab)	REFSCOPE[1304]	
152-290	130736-130737	.	REFSCOPE[1304]	

#Text=[ back ] 64 . It must be emphasized that the two juxtaposed passages should not be interpreted as a unique ritual sequence in the sense of a diachronic narrative , although Semos , or perhaps even Athenaeus , could to some extent have manipulated the juxtaposed variants in this direction .
153-1	130739-130740	[	_	
153-2	130741-130745	back	_	
153-3	130746-130747	]	_	
153-4	130748-130750	64	_	
153-5	130751-130752	.	_	
153-6	130753-130755	It	_	
153-7	130756-130760	must	_	
153-8	130761-130763	be	_	
153-9	130764-130774	emphasized	_	
153-10	130775-130779	that	_	
153-11	130780-130783	the	_	
153-12	130784-130787	two	_	
153-13	130788-130798	juxtaposed	_	
153-14	130799-130807	passages	_	
153-15	130808-130814	should	_	
153-16	130815-130818	not	_	
153-17	130819-130821	be	_	
153-18	130822-130833	interpreted	_	
153-19	130834-130836	as	_	
153-20	130837-130838	a	_	
153-21	130839-130845	unique	_	
153-22	130846-130852	ritual	_	
153-23	130853-130861	sequence	_	
153-24	130862-130864	in	_	
153-25	130865-130868	the	_	
153-26	130869-130874	sense	_	
153-27	130875-130877	of	_	
153-28	130878-130879	a	_	
153-29	130880-130890	diachronic	_	
153-30	130891-130900	narrative	_	
153-31	130901-130902	,	_	
153-32	130903-130911	although	_	
153-33	130912-130917	Semos	_	
153-34	130918-130919	,	_	
153-35	130920-130922	or	_	
153-36	130923-130930	perhaps	_	
153-37	130931-130935	even	_	
153-38	130936-130945	Athenaeus	_	
153-39	130946-130947	,	_	
153-40	130948-130953	could	_	
153-41	130954-130956	to	_	
153-42	130957-130961	some	_	
153-43	130962-130968	extent	_	
153-44	130969-130973	have	_	
153-45	130974-130985	manipulated	_	
153-46	130986-130989	the	_	
153-47	130990-131000	juxtaposed	_	
153-48	131001-131009	variants	_	
153-49	131010-131012	in	_	
153-50	131013-131017	this	_	
153-51	131018-131027	direction	_	
153-52	131028-131029	.	_	

#Text=[ back ] 65 . \u03B5\u1F36\u03C4\u03B1 \u03C0\u03C1\u03BF\u03C3\u03C4\u03C1\u03AD\u03C7\u03BF\u03BD\u03C4\u03B5\u03C2 \u1F10\u03C4\u03CE\u03B8\u03B1\u03B6\u03BF\u03BD \u03BF\u1F53\u03C2 [ \u1F02\u03BD ] \u03C0\u03C1\u03BF\u03AD\u03BB\u03BF\u03B9\u03BD\u03C4\u03BF , \u03C3\u03C4\u03AC\u03B4\u03B7\u03BD \u03B4\u1F72 \u1F14\u03C0\u03C1\u03B1\u03C4\u03C4\u03BF\u03BD\u00B7 \u1F41 \u03B4\u1F72 \u03C6\u03B1\u03BB\u03BB\u03BF\u03C6\u03CC\u03C1\u03BF\u03C2 \u1F30\u03B8\u1F7A \u03B2\u03B1\u03B4\u03AF\u03B6\u03C9\u03BD \u03BA\u03B1\u03C4\u03B1\u03C0\u03B1\u03C3\u03B8\u03B5\u1F76\u03C2 \u03B1\u1F30\u03B8\u03AC\u03BB\u1FF3 ( Athenaeus 622d) .
154-1	131031-131032	[	_	
154-2	131033-131037	back	_	
154-3	131038-131039	]	_	
154-4	131040-131042	65	_	
154-5	131043-131044	.	_	
154-6	131045-131049	εἶτα	_	
154-7	131050-131063	προστρέχοντες	_	
154-8	131064-131072	ἐτώθαζον	_	
154-9	131073-131076	οὓς	_	
154-10	131077-131078	[	_	
154-11	131079-131081	ἂν	_	
154-12	131082-131083	]	_	
154-13	131084-131094	προέλοιντο	_	
154-14	131095-131096	,	_	
154-15	131097-131103	στάδην	_	
154-16	131104-131106	δὲ	_	
154-17	131107-131116	ἔπραττον·	_	
154-18	131117-131118	ὁ	_	
154-19	131119-131121	δὲ	_	
154-20	131122-131132	φαλλοφόρος	_	
154-21	131133-131136	ἰθὺ	_	
154-22	131137-131144	βαδίζων	_	
154-23	131145-131156	καταπασθεὶς	_	
154-24	131157-131163	αἰθάλῳ	_	
154-25	131164-131165	(	_	
154-26	131166-131175	Athenaeus	_	
154-27	131176-131181	622d)	_	
154-28	131182-131183	.	_	

#Text=[ back ] 66 . On t\u00F4thasmos see Fluck 1931:11\u201333 and Rusten 1977 , who emphasizes the exhibitionist element in addition to the ribald and aggressive ridicule . The Phallophoroi possibly opened their cloaks in a kind of anasyrisis or lifted them high so that the strapped-on erect member concealed underneath would appear . Herter had already suggested this concealment of the phallus under the cloak in the case of the Ithyphalloi . Cf . above , n47 . Of course both the bearer \u2019s object and the accompanying group could be phallic . Cf . the reverse of the so-called Heydemann cup ( Florence 3897 ) , which depicts a phallic procession at the rural Dionysia ( illustrations in Deubner 1932 , pl. 22:2 , Ghiron-Bistagne 1976:211 fig. 66 , and Csapo 1997 , pl. 4) . The cloak may have been removed for the t\u00F4thasmos , which is reminiscent of the ( aggressive ) scenes in the transition to the parabasis in Old Comedy ; cf. also Acharnians 626\u2013627 , Peace 729\u2013730 , Lysistrata 615 , and Thesmophoriazusae 656 . With these passages the ancient opinion ( schol . Peace 729 ) is generally reproduced that the cloak was removed in order to be able to move freely while dancing . Only at Wasps 408 do we find the removal of the long cloak ( together with the exposure of wasp \u2019s sting , reminiscent of a phallus ) not at the transition to the parabasis ; cf. also Sifakis 1971:86\u201388 , 98 , and 103\u2013108 .
155-1	131185-131186	[	_	
155-2	131187-131191	back	_	
155-3	131192-131193	]	_	
155-4	131194-131196	66	_	
155-5	131197-131198	.	_	
155-6	131199-131201	On	_	
155-7	131202-131211	tôthasmos	_	
155-8	131212-131215	see	_	
155-9	131216-131221	Fluck	_	
155-10	131222-131232	1931:11–33	_	
155-11	131233-131236	and	_	
155-12	131237-131243	Rusten	_	
155-13	131244-131248	1977	_	
155-14	131249-131250	,	_	
155-15	131251-131254	who	_	
155-16	131255-131265	emphasizes	_	
155-17	131266-131269	the	_	
155-18	131270-131283	exhibitionist	_	
155-19	131284-131291	element	_	
155-20	131292-131294	in	_	
155-21	131295-131303	addition	_	
155-22	131304-131306	to	_	
155-23	131307-131310	the	_	
155-24	131311-131317	ribald	_	
155-25	131318-131321	and	_	
155-26	131322-131332	aggressive	_	
155-27	131333-131341	ridicule	_	
155-28	131342-131343	.	_	
155-29	131344-131347	The	_	
155-30	131348-131360	Phallophoroi	_	
155-31	131361-131369	possibly	_	
155-32	131370-131376	opened	_	
155-33	131377-131382	their	_	
155-34	131383-131389	cloaks	_	
155-35	131390-131392	in	_	
155-36	131393-131394	a	_	
155-37	131395-131399	kind	_	
155-38	131400-131402	of	_	
155-39	131403-131413	anasyrisis	_	
155-40	131414-131416	or	_	
155-41	131417-131423	lifted	_	
155-42	131424-131428	them	_	
155-43	131429-131433	high	_	
155-44	131434-131436	so	_	
155-45	131437-131441	that	_	
155-46	131442-131445	the	_	
155-47	131446-131457	strapped-on	_	
155-48	131458-131463	erect	_	
155-49	131464-131470	member	_	
155-50	131471-131480	concealed	_	
155-51	131481-131491	underneath	_	
155-52	131492-131497	would	_	
155-53	131498-131504	appear	_	
155-54	131505-131506	.	_	
155-55	131507-131513	Herter	_	
155-56	131514-131517	had	_	
155-57	131518-131525	already	_	
155-58	131526-131535	suggested	_	
155-59	131536-131540	this	_	
155-60	131541-131552	concealment	_	
155-61	131553-131555	of	_	
155-62	131556-131559	the	_	
155-63	131560-131567	phallus	_	
155-64	131568-131573	under	_	
155-65	131574-131577	the	_	
155-66	131578-131583	cloak	_	
155-67	131584-131586	in	_	
155-68	131587-131590	the	_	
155-69	131591-131595	case	_	
155-70	131596-131598	of	_	
155-71	131599-131602	the	_	
155-72	131603-131614	Ithyphalloi	_	
155-73	131615-131616	.	_	
155-74	131617-131619	Cf	_	
155-75	131620-131621	.	_	
155-76	131622-131627	above	_	
155-77	131628-131629	,	_	
155-78	131630-131633	n47	_	
155-79	131634-131635	.	_	
155-80	131636-131638	Of	_	
155-81	131639-131645	course	_	
155-82	131646-131650	both	_	
155-83	131651-131654	the	_	
155-84	131655-131661	bearer	_	
155-85	131662-131664	’s	_	
155-86	131665-131671	object	_	
155-87	131672-131675	and	_	
155-88	131676-131679	the	_	
155-89	131680-131692	accompanying	_	
155-90	131693-131698	group	_	
155-91	131699-131704	could	_	
155-92	131705-131707	be	_	
155-93	131708-131715	phallic	_	
155-94	131716-131717	.	_	
155-95	131718-131720	Cf	_	
155-96	131721-131722	.	_	
155-97	131723-131726	the	_	
155-98	131727-131734	reverse	_	
155-99	131735-131737	of	_	
155-100	131738-131741	the	_	
155-101	131742-131751	so-called	_	
155-102	131752-131761	Heydemann	_	
155-103	131762-131765	cup	_	
155-104	131766-131767	(	_	
155-105	131768-131776	Florence	_	
155-106	131777-131781	3897	_	
155-107	131782-131783	)	_	
155-108	131784-131785	,	_	
155-109	131786-131791	which	_	
155-110	131792-131799	depicts	_	
155-111	131800-131801	a	_	
155-112	131802-131809	phallic	_	
155-113	131810-131820	procession	_	
155-114	131821-131823	at	_	
155-115	131824-131827	the	_	
155-116	131828-131833	rural	_	
155-117	131834-131842	Dionysia	_	
155-118	131843-131844	(	_	
155-119	131845-131858	illustrations	_	
155-120	131859-131861	in	_	
155-121	131862-131869	Deubner	_	
155-122	131870-131874	1932	_	
155-123	131875-131876	,	_	
155-124	131877-131880	pl.	_	
155-125	131881-131885	22:2	_	
155-126	131886-131887	,	_	
155-127	131888-131903	Ghiron-Bistagne	_	
155-128	131904-131912	1976:211	_	
155-129	131913-131917	fig.	_	
155-130	131918-131920	66	_	
155-131	131921-131922	,	_	
155-132	131923-131926	and	_	
155-133	131927-131932	Csapo	_	
155-134	131933-131937	1997	_	
155-135	131938-131939	,	_	
155-136	131940-131943	pl.	_	
155-137	131944-131946	4)	_	
155-138	131947-131948	.	_	
155-139	131949-131952	The	_	
155-140	131953-131958	cloak	_	
155-141	131959-131962	may	_	
155-142	131963-131967	have	_	
155-143	131968-131972	been	_	
155-144	131973-131980	removed	_	
155-145	131981-131984	for	_	
155-146	131985-131988	the	_	
155-147	131989-131998	tôthasmos	_	
155-148	131999-132000	,	_	
155-149	132001-132006	which	_	
155-150	132007-132009	is	_	
155-151	132010-132021	reminiscent	_	
155-152	132022-132024	of	_	
155-153	132025-132028	the	_	
155-154	132029-132030	(	_	
155-155	132031-132041	aggressive	_	
155-156	132042-132043	)	_	
155-157	132044-132050	scenes	_	
155-158	132051-132053	in	_	
155-159	132054-132057	the	_	
155-160	132058-132068	transition	_	
155-161	132069-132071	to	_	
155-162	132072-132075	the	_	
155-163	132076-132085	parabasis	_	
155-164	132086-132088	in	_	
155-165	132089-132092	Old	_	
155-166	132093-132099	Comedy	_	
155-167	132100-132101	;	_	
155-168	132102-132105	cf.	_	
155-169	132106-132110	also	_	
155-170	132111-132121	Acharnians	_	
155-171	132122-132129	626–627	_	
155-172	132130-132131	,	_	
155-173	132132-132137	Peace	_	
155-174	132138-132145	729–730	_	
155-175	132146-132147	,	_	
155-176	132148-132158	Lysistrata	_	
155-177	132159-132162	615	_	
155-178	132163-132164	,	_	
155-179	132165-132168	and	_	
155-180	132169-132186	Thesmophoriazusae	_	
155-181	132187-132190	656	_	
155-182	132191-132192	.	_	
155-183	132193-132197	With	_	
155-184	132198-132203	these	_	
155-185	132204-132212	passages	_	
155-186	132213-132216	the	_	
155-187	132217-132224	ancient	_	
155-188	132225-132232	opinion	_	
155-189	132233-132234	(	_	
155-190	132235-132240	schol	_	
155-191	132241-132242	.	_	
155-192	132243-132248	Peace	_	
155-193	132249-132252	729	_	
155-194	132253-132254	)	_	
155-195	132255-132257	is	_	
155-196	132258-132267	generally	_	
155-197	132268-132278	reproduced	_	
155-198	132279-132283	that	_	
155-199	132284-132287	the	_	
155-200	132288-132293	cloak	_	
155-201	132294-132297	was	_	
155-202	132298-132305	removed	_	
155-203	132306-132308	in	_	
155-204	132309-132314	order	_	
155-205	132315-132317	to	_	
155-206	132318-132320	be	_	
155-207	132321-132325	able	_	
155-208	132326-132328	to	_	
155-209	132329-132333	move	_	
155-210	132334-132340	freely	_	
155-211	132341-132346	while	_	
155-212	132347-132354	dancing	_	
155-213	132355-132356	.	_	
155-214	132357-132361	Only	_	
155-215	132362-132364	at	_	
155-216	132365-132370	Wasps	_	
155-217	132371-132374	408	_	
155-218	132375-132377	do	_	
155-219	132378-132380	we	_	
155-220	132381-132385	find	_	
155-221	132386-132389	the	_	
155-222	132390-132397	removal	_	
155-223	132398-132400	of	_	
155-224	132401-132404	the	_	
155-225	132405-132409	long	_	
155-226	132410-132415	cloak	_	
155-227	132416-132417	(	_	
155-228	132418-132426	together	_	
155-229	132427-132431	with	_	
155-230	132432-132435	the	_	
155-231	132436-132444	exposure	_	
155-232	132445-132447	of	_	
155-233	132448-132452	wasp	_	
155-234	132453-132455	’s	_	
155-235	132456-132461	sting	_	
155-236	132462-132463	,	_	
155-237	132464-132475	reminiscent	_	
155-238	132476-132478	of	_	
155-239	132479-132480	a	_	
155-240	132481-132488	phallus	_	
155-241	132489-132490	)	_	
155-242	132491-132494	not	_	
155-243	132495-132497	at	_	
155-244	132498-132501	the	_	
155-245	132502-132512	transition	_	
155-246	132513-132515	to	_	
155-247	132516-132519	the	_	
155-248	132520-132529	parabasis	_	
155-249	132530-132531	;	_	
155-250	132532-132535	cf.	_	
155-251	132536-132540	also	_	
155-252	132541-132548	Sifakis	_	
155-253	132549-132559	1971:86–88	_	
155-254	132560-132561	,	_	
155-255	132562-132564	98	_	
155-256	132565-132566	,	_	
155-257	132567-132570	and	_	
155-258	132571-132578	103–108	_	
155-259	132579-132580	.	_	

#Text=[ back ] 67 . See Sommerstein 1996 . Nagy 1979:243\u2013252 shows the complementarity of praise and blame in iambos and indicates how k\u00F4mos and comedy , which developed from the latter , have a similar function . Just as the iambos uses ritualized aggression against an \u1F10\u03C7\u03B8\u03C1\u03CC\u03C2 and thereby creates a group solidarity among the \u03C6\u03AF\u03BB\u03BF\u03B9 at the symposium , so too the ridicule of individual citizens in ad hoc fashion in the marketplace serves to increase the cohesiveness of the whole community (249\u2013252) .
156-1	132582-132583	[	_	
156-2	132584-132588	back	_	
156-3	132589-132590	]	_	
156-4	132591-132593	67	_	
156-5	132594-132595	.	_	
156-6	132596-132599	See	_	
156-7	132600-132611	Sommerstein	_	
156-8	132612-132616	1996	_	
156-9	132617-132618	.	_	
156-10	132619-132623	Nagy	_	
156-11	132624-132636	1979:243–252	_	
156-12	132637-132642	shows	_	
156-13	132643-132646	the	_	
156-14	132647-132662	complementarity	_	
156-15	132663-132665	of	_	
156-16	132666-132672	praise	_	
156-17	132673-132676	and	_	
156-18	132677-132682	blame	_	
156-19	132683-132685	in	_	
156-20	132686-132692	iambos	_	
156-21	132693-132696	and	_	
156-22	132697-132706	indicates	_	
156-23	132707-132710	how	_	
156-24	132711-132716	kômos	_	
156-25	132717-132720	and	_	
156-26	132721-132727	comedy	_	
156-27	132728-132729	,	_	
156-28	132730-132735	which	_	
156-29	132736-132745	developed	_	
156-30	132746-132750	from	_	
156-31	132751-132754	the	_	
156-32	132755-132761	latter	_	
156-33	132762-132763	,	_	
156-34	132764-132768	have	_	
156-35	132769-132770	a	_	
156-36	132771-132778	similar	_	
156-37	132779-132787	function	_	
156-38	132788-132789	.	_	
156-39	132790-132794	Just	_	
156-40	132795-132797	as	_	
156-41	132798-132801	the	_	
156-42	132802-132808	iambos	_	
156-43	132809-132813	uses	_	
156-44	132814-132824	ritualized	_	
156-45	132825-132835	aggression	_	
156-46	132836-132843	against	_	
156-47	132844-132846	an	_	
156-48	132847-132853	ἐχθρός	_	
156-49	132854-132857	and	_	
156-50	132858-132865	thereby	_	
156-51	132866-132873	creates	_	
156-52	132874-132875	a	_	
156-53	132876-132881	group	_	
156-54	132882-132892	solidarity	_	
156-55	132893-132898	among	_	
156-56	132899-132902	the	_	
156-57	132903-132908	φίλοι	_	
156-58	132909-132911	at	_	
156-59	132912-132915	the	_	
156-60	132916-132925	symposium	_	
156-61	132926-132927	,	_	
156-62	132928-132930	so	_	
156-63	132931-132934	too	_	
156-64	132935-132938	the	_	
156-65	132939-132947	ridicule	_	
156-66	132948-132950	of	_	
156-67	132951-132961	individual	_	
156-68	132962-132970	citizens	_	
156-69	132971-132973	in	_	
156-70	132974-132976	ad	_	
156-71	132977-132980	hoc	_	
156-72	132981-132988	fashion	_	
156-73	132989-132991	in	_	
156-74	132992-132995	the	_	
156-75	132996-133007	marketplace	_	
156-76	133008-133014	serves	_	
156-77	133015-133017	to	_	
156-78	133018-133026	increase	_	
156-79	133027-133030	the	_	
156-80	133031-133043	cohesiveness	_	
156-81	133044-133046	of	_	
156-82	133047-133050	the	_	
156-83	133051-133056	whole	_	
156-84	133057-133066	community	_	
156-85	133067-133076	(249–252)	_	
156-86	133077-133078	.	_	

#Text=[ back ] 68 . Black soot , white gypsum , or yeast as original makeup help to create a distancing and symbolic emphasis , an effect also produced by masks ; cf. Pickard-Cambridge 1962:74\u201380 . The color black is also a particular marker of the Attic eph\u00EAbeia and other rites of puberty ; see Vidal-Naquet 1968 , especially 112 .
157-1	133080-133081	[	_	
157-2	133082-133086	back	_	
157-3	133087-133088	]	_	
157-4	133089-133091	68	_	
157-5	133092-133093	.	_	
157-6	133094-133099	Black	_	
157-7	133100-133104	soot	_	
157-8	133105-133106	,	_	
157-9	133107-133112	white	_	
157-10	133113-133119	gypsum	_	
157-11	133120-133121	,	_	
157-12	133122-133124	or	_	
157-13	133125-133130	yeast	_	
157-14	133131-133133	as	_	
157-15	133134-133142	original	_	
157-16	133143-133149	makeup	_	
157-17	133150-133154	help	_	
157-18	133155-133157	to	_	
157-19	133158-133164	create	_	
157-20	133165-133166	a	_	
157-21	133167-133177	distancing	_	
157-22	133178-133181	and	_	
157-23	133182-133190	symbolic	_	
157-24	133191-133199	emphasis	_	
157-25	133200-133201	,	_	
157-26	133202-133204	an	_	
157-27	133205-133211	effect	_	
157-28	133212-133216	also	_	
157-29	133217-133225	produced	_	
157-30	133226-133228	by	_	
157-31	133229-133234	masks	_	
157-32	133235-133236	;	_	
157-33	133237-133240	cf.	_	
157-34	133241-133258	Pickard-Cambridge	_	
157-35	133259-133269	1962:74–80	_	
157-36	133270-133271	.	_	
157-37	133272-133275	The	_	
157-38	133276-133281	color	_	
157-39	133282-133287	black	_	
157-40	133288-133290	is	_	
157-41	133291-133295	also	_	
157-42	133296-133297	a	_	
157-43	133298-133308	particular	_	
157-44	133309-133315	marker	_	
157-45	133316-133318	of	_	
157-46	133319-133322	the	_	
157-47	133323-133328	Attic	_	
157-48	133329-133337	ephêbeia	_	
157-49	133338-133341	and	_	
157-50	133342-133347	other	_	
157-51	133348-133353	rites	_	
157-52	133354-133356	of	_	
157-53	133357-133364	puberty	_	
157-54	133365-133366	;	_	
157-55	133367-133370	see	_	
157-56	133371-133383	Vidal-Naquet	_	
157-57	133384-133388	1968	_	
157-58	133389-133390	,	_	
157-59	133391-133401	especially	_	
157-60	133402-133405	112	_	
157-61	133406-133407	.	_	

#Text=[ back ] 69 . The god here is probably Phales , the personification of the phallus in the procession at the rural Dionysia , but also connected with Dionysus . Cf . Pohlenz 1949:35 ( = Kl . Schr . II , 1965:501 ) : \u201C die Ithyphallen melden den Einzug ihres Gottes , der wohl eher Phales als Dionysos ist \u201D [ \u201C The Ithyphalloi announce the entry of their god , who is probably Phales rather than Dionysus \u201D ] . In the phallic procession at Acharnians 241\u2013279 , discussed in greater detail below , Phales is described as \u201C companion and fellow-comast of Dionysus \u201D ( \u03A6\u03B1\u03BB\u1FC6\u03C2 , \u1F11\u03C4\u03B1\u1FD6\u03C1\u03B5 \u0392\u03B1\u03BA\u03C7\u03AF\u03BF\u03C5 , \u03BE\u03CD\u03B3\u03BA\u03C9\u03BC\u03B5 , 263\u2013264) . On the phallus in the cult of Dionysus , see Herter 1938c:1701\u20131710 . On Phales , see Herter 1938 . In Methymna on Lesbos , Dionysus has the additional name Phallen ; Herter 1938a . For the theme of parousia in the entry procession , cf. the German Advent song \u201C Macht hoch die T\u00FCr , die Tor macht weit , es kommt der Herr der Herrlichkeit ! \u201D [ \u201C Make high the door , make wide the gate , here comes the master of magnificence ! \u201D ] and generally Weinreich 1929:34\u2013286 , especially 59\u201363 .
158-1	133409-133410	[	_	
158-2	133411-133415	back	_	
158-3	133416-133417	]	_	
158-4	133418-133420	69	_	
158-5	133421-133422	.	_	
158-6	133423-133426	The	_	
158-7	133427-133430	god	_	
158-8	133431-133435	here	_	
158-9	133436-133438	is	_	
158-10	133439-133447	probably	_	
158-11	133448-133454	Phales	_	
158-12	133455-133456	,	_	
158-13	133457-133460	the	_	
158-14	133461-133476	personification	_	
158-15	133477-133479	of	_	
158-16	133480-133483	the	_	
158-17	133484-133491	phallus	_	
158-18	133492-133494	in	_	
158-19	133495-133498	the	_	
158-20	133499-133509	procession	_	
158-21	133510-133512	at	_	
158-22	133513-133516	the	_	
158-23	133517-133522	rural	_	
158-24	133523-133531	Dionysia	_	
158-25	133532-133533	,	_	
158-26	133534-133537	but	_	
158-27	133538-133542	also	_	
158-28	133543-133552	connected	_	
158-29	133553-133557	with	_	
158-30	133558-133566	Dionysus	_	
158-31	133567-133568	.	_	
158-32	133569-133571	Cf	_	
158-33	133572-133573	.	_	
158-34	133574-133581	Pohlenz	_	
158-35	133582-133589	1949:35	_	
158-36	133590-133591	(	_	
