#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.EntityID|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value


#Text=
#Text=Jupiter und die Republik 339 
#Text=BERNHARD LINKE 
#Text=Jupiter und die Republik.
235-18	34443-34446	die	_	ART	_	die	
235-19	34447-34455	Funktion	_	NN	_	Funktion	
235-20	34456-34461	eines	_	ART	_	eine	
235-21	34462-34482	Fruchtbarkeitsgottes	_	NN	_	<unknown>	
235-22	34483-34488	besaß	_	VVFIN	_	besitzen	
235-23	34488-34489	.	_	$.	_	.	

#Text=Die politisch bedeutsamen Aspekte 
#Text=47 Paradebeispiele f\u00FCr beide Aspekte sind die Karrieren des Patriziers Titus Quinctius Flamininus, der in jungen Jahren Oberbefehlshaber gegen Philip II.
236-1	34490-34493	Die	_	ART	_	die	
236-2	34494-34503	politisch	_	ADJD	_	politisch	
236-3	34504-34515	bedeutsamen	_	ADJA	_	bedeutsam	
236-4	34516-34523	Aspekte	_	NN	_	Aspekt	
236-5	34525-34527	47	_	CARD	_	47	
236-6	34528-34543	Paradebeispiele	_	NN	_	Paradebeispiel	
236-7	34544-34547	für	_	APPR	_	für	
236-8	34548-34553	beide	_	PIAT	_	beide	
236-9	34554-34561	Aspekte	_	NN	_	Aspekt	
236-10	34562-34566	sind	_	VAFIN	_	sein	
236-11	34567-34570	die	_	ART	_	die	
236-12	34571-34580	Karrieren	_	NN	_	Karriere	
236-13	34581-34584	des	_	ART	_	die	
236-14	34585-34595	Patriziers	_	NN	_	Patrizier	
236-15	34596-34601	Titus	_	NE	PER[214]	Titus	
236-16	34602-34611	Quinctius	_	NE	PER[214]	<unknown>	
236-17	34612-34622	Flamininus	_	NN	PER[214]	<unknown>	
236-18	34622-34623	,	_	$,	_	,	
236-19	34624-34627	der	_	PRELS	_	die	
236-20	34628-34630	in	_	APPR	_	in	
236-21	34631-34637	jungen	_	ADJA	_	jung	
236-22	34638-34644	Jahren	_	NN	_	Jahr	
236-23	34645-34661	Oberbefehlshaber	_	NN	_	Oberbefehlshaber	
236-24	34662-34667	gegen	_	APPR	_	gegen	
236-25	34668-34674	Philip	viaf:7921147484304349360001[113]	NE	PER[215]	Philip	
236-26	34675-34677	II	viaf:7921147484304349360001[113]	NE	PER[215]	II	
236-27	34677-34678	.	_	$.	_	.	

#Text=von Makedonien wurde, und des 
#Text=homo novus Marcus Porcius Cato, der es mit starkem Ehrgeiz und au\u00DFergew\u00F6hnlichen rhetorischen F\u00E4higkeiten vermochte, zu einer der dominanten Pers\u00F6nlichkeiten der Nobilit\u00E4t aufzusteigen.
237-1	34679-34682	von	_	APPR	_	von	
237-2	34683-34693	Makedonien	idai:2317217	NE	LOC	Makedonien	
237-3	34694-34699	wurde	_	VAFIN	_	werden	
237-4	34699-34700	,	_	$,	_	,	
237-5	34701-34704	und	_	KON	_	und	
237-6	34705-34708	des	_	ART	_	die	
237-7	34710-34714	homo	_	NE	_	<unknown>	
237-8	34715-34720	novus	_	NE	_	<unknown>	
237-9	34721-34727	Marcus	viaf:6741148632949430630002[115]	NE	PER[217]	Marcus	
237-10	34728-34735	Porcius	viaf:6741148632949430630002[115]	NE	PER[217]	<unknown>	
237-11	34736-34740	Cato	viaf:6741148632949430630002[115]	NE	PER[217]	Cato	
237-12	34740-34741	,	_	$,	_	,	
237-13	34742-34745	der	_	PRELS	_	die	
237-14	34746-34748	es	_	PPER	_	es	
237-15	34749-34752	mit	_	APPR	_	mit	
237-16	34753-34760	starkem	_	ADJA	_	stark	
237-17	34761-34768	Ehrgeiz	_	NN	_	Ehrgeiz	
237-18	34769-34772	und	_	KON	_	und	
237-19	34773-34790	außergewöhnlichen	_	ADJA	_	außergewöhnlich	
237-20	34791-34803	rhetorischen	_	ADJA	_	rhetorisch	
237-21	34804-34815	Fähigkeiten	_	NN	_	Fähigkeit	
237-22	34816-34825	vermochte	_	VVFIN	_	vermochte	
237-23	34825-34826	,	_	$,	_	,	
237-24	34827-34829	zu	_	APPR	_	zu	
237-25	34830-34835	einer	_	PIS	_	eine	
237-26	34836-34839	der	_	ART	_	die	
237-27	34840-34850	dominanten	_	ADJA	_	dominant	
237-28	34851-34867	Persönlichkeiten	_	NN	_	Persönlichkeit	
237-29	34868-34871	der	_	ART	_	die	
237-30	34872-34881	Nobilität	_	NN	_	Nobilität	
237-31	34882-34894	aufzusteigen	_	VVIZU	_	aufsteigen	
237-32	34894-34895	.	_	$.	_	.	

#Text=Gelingen konnte Cato dieser Aufstieg jedoch nur, weil er die intensive Unterst\u00FCtzung des 
#Text=Patriziers Lucius Valerius Flaccus geno\u00DF, des Bruders des zwangsrekrutierten flamen Dialis.
238-1	34896-34904	Gelingen	_	NN	_	Gelingen	
238-2	34905-34911	konnte	_	VMFIN	_	können	
238-3	34912-34916	Cato	viaf:9536149198352874940006	NE	PER	Cato	
238-4	34917-34923	dieser	_	PDAT	_	dies	
238-5	34924-34932	Aufstieg	_	NN	_	Aufstieg	
238-6	34933-34939	jedoch	_	ADV	_	jedoch	
238-7	34940-34943	nur	_	ADV	_	nur	
238-8	34943-34944	,	_	$,	_	,	
238-9	34945-34949	weil	_	KOUS	_	weil	
238-10	34950-34952	er	_	PPER	_	er	
238-11	34953-34956	die	_	ART	_	die	
238-12	34957-34966	intensive	_	ADJA	_	intensiv	
238-13	34967-34980	Unterstützung	_	NN	_	Unterstützung	
238-14	34981-34984	des	_	ART	_	die	
238-15	34986-34996	Patriziers	_	NN	_	Patrizier	
238-16	34997-35003	Lucius	viaf:5028147270651935700001[117]	NE	PER[219]	Lucius	
238-17	35004-35012	Valerius	viaf:5028147270651935700001[117]	NE	PER[219]	Valerius	
238-18	35013-35020	Flaccus	viaf:5028147270651935700001[117]	NE	PER[219]	<unknown>	
238-19	35021-35026	genoß	_	VVFIN	_	genießen	
238-20	35026-35027	,	_	$,	_	,	
238-21	35028-35031	des	_	ART	_	die	
238-22	35032-35039	Bruders	_	NN	_	Bruder	
238-23	35040-35043	des	_	ART	_	die	
238-24	35044-35062	zwangsrekrutierten	_	ADJA	_	zwangsrekrutiert	
238-25	35063-35069	flamen	_	NN	_	Flame	
238-26	35070-35076	Dialis	_	NE	_	<unknown>	
238-27	35076-35077	.	_	$.	_	.	

#Text=Die 
#Text=Konsequenz, mit der Lucius Valerius Flaccus den in der Oberschicht zun\u00E4chst nicht beliebten 
#Text=Cato f\u00F6rderte, zeigt klar, da\u00DF diese Familie in vielerlei Hinsicht Chancen zum Ausbau ihres politischen Einflusses zu nutzen gewillt war; zur innenpolitischen Situation nach dem Zweiten Punischen Krieg s. H. Beck, Karriere und Hierarchie.
239-1	35078-35081	Die	_	ART	_	die	
239-2	35083-35093	Konsequenz	_	NN	_	Konsequenz	
239-3	35093-35094	,	_	$,	_	,	
239-4	35095-35098	mit	_	APPR	_	mit	
239-5	35099-35102	der	_	ART	_	die	
239-6	35103-35109	Lucius	viaf:5028147270651935700001[118]	NE	PER[220]	Lucius	
239-7	35110-35118	Valerius	viaf:5028147270651935700001[118]	NE	PER[220]	Valerius	
239-8	35119-35126	Flaccus	viaf:5028147270651935700001[118]	NE	PER[220]	<unknown>	
239-9	35127-35130	den	_	ART	_	die	
239-10	35131-35133	in	_	APPR	_	in	
239-11	35134-35137	der	_	ART	_	die	
239-12	35138-35149	Oberschicht	_	NN	_	Oberschicht	
239-13	35150-35158	zunächst	_	ADV	_	zunächst	
239-14	35159-35164	nicht	_	PTKNEG	_	nicht	
239-15	35165-35174	beliebten	_	VVFIN	_	belieben	
239-16	35176-35180	Cato	viaf:9536149198352874940006	NE	PER	Cato	
239-17	35181-35189	förderte	_	VVFIN	_	fördern	
239-18	35189-35190	,	_	$,	_	,	
239-19	35191-35196	zeigt	_	VVFIN	_	zeigen	
239-20	35197-35201	klar	_	ADJD	_	klar	
239-21	35201-35202	,	_	$,	_	,	
239-22	35203-35206	daß	_	KOUS	_	dass	
239-23	35207-35212	diese	_	PDAT	_	dies	
239-24	35213-35220	Familie	_	NN	_	Familie	
239-25	35221-35223	in	_	APPR	_	in	
239-26	35224-35233	vielerlei	_	ADJD	_	vielerlei	
239-27	35234-35242	Hinsicht	_	NN	_	Hinsicht	
239-28	35243-35250	Chancen	_	NN	_	Chance	
239-29	35251-35254	zum	_	APPRART	_	zu	
239-30	35255-35261	Ausbau	_	NN	_	Ausbau	
239-31	35262-35267	ihres	_	PPOSAT	_	ihr	
239-32	35268-35279	politischen	_	ADJA	_	politisch	
239-33	35280-35290	Einflusses	_	NN	_	Einfluss	
239-34	35291-35293	zu	_	PTKZU	_	zu	
239-35	35294-35300	nutzen	_	VVINF	_	nutzen	
239-36	35301-35308	gewillt	_	ADJD	_	gewillt	
239-37	35309-35312	war	_	VAFIN	_	sein	
239-38	35312-35313	;	_	$.	_	\;	
239-39	35314-35317	zur	_	APPRART	_	zu	
239-40	35318-35334	innenpolitischen	_	ADJA	_	innenpolitisch	
239-41	35335-35344	Situation	_	NN	_	Situation	
239-42	35345-35349	nach	_	APPR	_	nach	
239-43	35350-35353	dem	_	ART	_	die	
239-44	35354-35361	Zweiten	_	ADJA	_	zweit	
239-45	35362-35371	Punischen	_	ADJA	_	punisch	
239-46	35372-35377	Krieg	_	NN	_	Krieg	
239-47	35378-35380	s.	_	ADV	_	s.	
239-48	35381-35383	H.	viaf:8955149108426268780005[120]	NE	PER[222]	H.	
239-49	35384-35388	Beck	viaf:8955149108426268780005[120]	NE	PER[222]	Beck	
239-50	35388-35389	,	_	$,	_	,	
239-51	35390-35398	Karriere	_	NN	_	Karriere	
239-52	35399-35402	und	_	KON	_	und	
239-53	35403-35413	Hierarchie	_	NN	_	Hierarchie	
239-54	35413-35414	.	_	$.	_	.	

#Text=Die r\u00F6mische Aristokratie und die Anf\u00E4nge 
#Text=des cursus honorum in der mittleren Republik, 2005, bes. 141\u2013147 u. 328\u2013393; R. Pfeilschifter, Titus Quinctius Flamininus.
240-1	35415-35418	Die	_	ART	_	die	
240-2	35419-35427	römische	_	ADJA	_	römisch	
240-3	35428-35440	Aristokratie	_	NN	_	Aristokratie	
240-4	35441-35444	und	_	KON	_	und	
240-5	35445-35448	die	_	ART	_	die	
240-6	35449-35456	Anfänge	_	NN	_	Anfang	
240-7	35458-35461	des	_	ART	_	die	
240-8	35462-35468	cursus	_	NN	_	<unknown>	
240-9	35469-35476	honorum	_	NN	_	<unknown>	
240-10	35477-35479	in	_	APPR	_	in	
240-11	35480-35483	der	_	ART	_	die	
240-12	35484-35493	mittleren	_	ADJA	_	mittler	
240-13	35494-35502	Republik	_	NN	_	Republik	
240-14	35502-35503	,	_	$,	_	,	
240-15	35504-35508	2005	_	CARD	_	2005	
240-16	35508-35509	,	_	$,	_	,	
240-17	35510-35514	bes.	_	VVFIN	_	<unknown>	
240-18	35515-35518	141	_	CARD	_	@card@	
240-19	35518-35519	–	_	NN	_	<unknown>	
240-20	35519-35522	147	_	CARD	_	@card@	
240-21	35523-35525	u.	_	APPR	_	um	
240-22	35526-35529	328	_	CARD	_	@card@	
240-23	35529-35530	–	_	NN	_	<unknown>	
240-24	35530-35533	393	_	CARD	_	@card@	
240-25	35533-35534	;	_	$.	_	\;	
240-26	35535-35537	R.	\_[121]	NE	PER[223]	R.	
240-27	35538-35551	Pfeilschifter	\_[121]	NN	PER[223]	<unknown>	
240-28	35551-35552	,	_	$,	_	,	
240-29	35553-35558	Titus	_	NE	PER[224]	Titus	
240-30	35559-35568	Quinctius	_	NE	PER[224]	<unknown>	
240-31	35569-35579	Flamininus	_	NN	PER[224]	<unknown>	
240-32	35579-35580	.	_	$.	_	.	

#Text=Untersuchungen zur r\u00F6mischen Griechenlandpolitik, 2005; 
#Text=R. Stolle, Ambitus et Invidia.
241-1	35581-35595	Untersuchungen	_	NN	_	Untersuchung	
241-2	35596-35599	zur	_	APPRART	_	zu	
241-3	35600-35609	römischen	_	ADJA	_	römisch	
241-4	35610-35629	Griechenlandpolitik	_	NN	_	<unknown>	
241-5	35629-35630	,	_	$,	_	,	
241-6	35631-35635	2005	_	CARD	_	2005	
241-7	35635-35636	;	_	$.	_	\;	
241-8	35638-35640	R.	viaf:2720150808955919000005[122]	NE	PER[225]	R.	
241-9	35641-35647	Stolle	viaf:2720150808955919000005[122]	NN	PER[225]	Stolle	
241-10	35647-35648	,	_	$,	_	,	
241-11	35649-35656	Ambitus	_	NN	_	<unknown>	
241-12	35657-35659	et	_	FM	_	et	
241-13	35660-35667	Invidia	_	NN	_	<unknown>	
241-14	35667-35668	.	_	$.	_	.	

#Text=R\u00F6mische Politiker im Spannungsfeld zwischen pers\u00F6nlichem 
#Text=Ehrgeiz und Forderungen der Standesloyalit\u00E4t 200\u2013133 v.Chr., 1999; B. Dreyer, Die Innenpolitik der R\u00F6mischen Republik 264\u2013133 v.Chr., 2006, 43\u201369.
242-1	35669-35677	Römische	_	ADJA	_	römisch	
242-2	35678-35687	Politiker	_	NN	_	Politiker	
242-3	35688-35690	im	_	APPRART	_	in	
242-4	35691-35704	Spannungsfeld	_	NN	_	Spannungsfeld	
242-5	35705-35713	zwischen	_	APPR	_	zwischen	
242-6	35714-35726	persönlichem	_	ADJA	_	persönlich	
242-7	35728-35735	Ehrgeiz	_	NN	_	Ehrgeiz	
242-8	35736-35739	und	_	KON	_	und	
242-9	35740-35751	Forderungen	_	NN	_	Forderung	
242-10	35752-35755	der	_	ART	_	die	
242-11	35756-35772	Standesloyalität	_	NN	_	<unknown>	
242-12	35773-35776	200	_	CARD	_	200	
242-13	35776-35777	–	_	NN	_	<unknown>	
242-14	35777-35780	133	_	CARD	_	@card@	
242-15	35781-35783	v.	_	APPR	_	von	
242-16	35783-35787	Chr.	_	NE	_	Chr.	
242-17	35787-35788	,	_	$,	_	,	
242-18	35789-35793	1999	_	CARD	_	1999	
242-19	35793-35794	;	_	$.	_	\;	
242-20	35795-35797	B.	viaf:305204488[123]	NE	PER[226]	B.	
242-21	35798-35804	Dreyer	viaf:305204488[123]	NE	PER[226]	<unknown>	
242-22	35804-35805	,	_	$,	_	,	
242-23	35806-35809	Die	_	ART	_	die	
242-24	35810-35822	Innenpolitik	_	NN	_	Innenpolitik	
242-25	35823-35826	der	_	ART	_	die	
242-26	35827-35836	Römischen	_	ADJA	_	römisch	
242-27	35837-35845	Republik	_	NN	_	Republik	
242-28	35846-35849	264	_	CARD	_	@card@	
242-29	35849-35850	–	_	NN	_	<unknown>	
242-30	35850-35853	133	_	CARD	_	@card@	
242-31	35854-35856	v.	_	APPR	_	von	
242-32	35856-35860	Chr.	_	NE	_	Chr.	
242-33	35860-35861	,	_	$,	_	,	
242-34	35862-35866	2006	_	CARD	_	@card@	
242-35	35866-35867	,	_	$,	_	,	
242-36	35868-35870	43	_	CARD	_	43	
242-37	35870-35871	–	_	NN	_	<unknown>	
242-38	35871-35873	69	_	CARD	_	69	
242-39	35873-35874	.	_	$.	_	.	

#Text=48 In diese Richtung weisen schon die umfassenden Vorschriften f\u00FCr seine Lebensf\u00FChrung, die 
#Text=seine ganze Existenz zu einem \u2039Gottesdienst\u203A werden lassen (Gell. 10, 15, 16 u. Serv. ad Aen. 8, 
#Text=552) So mu\u00DFten die F\u00FC\u00DFe des Bettgestells mit Lehm bestrichen sein (Gell. 10, 15, 14).
243-1	35876-35878	48	_	CARD	_	48	
243-2	35879-35881	In	_	APPR	_	in	
243-3	35882-35887	diese	_	PDAT	_	dies	
243-4	35888-35896	Richtung	_	NN	_	Richtung	
243-5	35897-35903	weisen	_	VVFIN	_	weisen	
243-6	35904-35909	schon	_	ADV	_	schon	
243-7	35910-35913	die	_	ART	_	die	
243-8	35914-35925	umfassenden	_	ADJA	_	umfassend	
243-9	35926-35938	Vorschriften	_	NN	_	Vorschrift	
243-10	35939-35942	für	_	APPR	_	für	
243-11	35943-35948	seine	_	PPOSAT	_	sein	
243-12	35949-35962	Lebensführung	_	NN	_	Lebensführung	
243-13	35962-35963	,	_	$,	_	,	
243-14	35964-35967	die	_	PRELS	_	die	
243-15	35969-35974	seine	_	PPOSAT	_	sein	
243-16	35975-35980	ganze	_	ADJA	_	ganz	
243-17	35981-35989	Existenz	_	NN	_	Existenz	
243-18	35990-35992	zu	_	APPR	_	zu	
243-19	35993-35998	einem	_	ART	_	eine	
243-20	35999-36000	‹	_	ADJA	_	<unknown>	
243-21	36000-36012	Gottesdienst	_	NN	_	Gottesdienst	
243-22	36012-36013	›	_	ADJD	_	<unknown>	
243-23	36014-36020	werden	_	VAFIN	_	werden	
243-24	36021-36027	lassen	_	VVINF	_	lassen	
243-25	36028-36029	(	_	$(	_	(	
243-26	36029-36034	Gell.	_	NN	_	<unknown>	
243-27	36035-36037	10	_	CARD	_	10	
243-28	36037-36038	,	_	$,	_	,	
243-29	36039-36041	15	_	CARD	_	15	
243-30	36041-36042	,	_	$,	_	,	
243-31	36043-36045	16	_	CARD	_	16	
243-32	36046-36048	u.	_	APPR	_	um	
243-33	36049-36054	Serv.	_	NE	_	<unknown>	
243-34	36055-36057	ad	_	FM	_	ad	
243-35	36058-36062	Aen.	_	NE	_	<unknown>	
243-36	36063-36064	8	_	CARD	_	8	
243-37	36064-36065	,	_	$,	_	,	
243-38	36067-36070	552	_	CARD	_	@card@	
243-39	36070-36071	)	_	$(	_	)	
243-40	36072-36074	So	_	ADV	_	so	
243-41	36075-36081	mußten	_	VMFIN	_	müssen	
243-42	36082-36085	die	_	ART	_	die	
243-43	36086-36090	Füße	_	NN	_	Fuß	
243-44	36091-36094	des	_	ART	_	die	
243-45	36095-36107	Bettgestells	_	NN	_	Bettgestell	
243-46	36108-36111	mit	_	APPR	_	mit	
243-47	36112-36116	Lehm	_	NN	_	Lehm	
243-48	36117-36127	bestrichen	_	VVPP	_	bestreichen	
243-49	36128-36132	sein	_	VAINF	_	sein	
243-50	36133-36134	(	_	$(	_	(	
243-51	36134-36139	Gell.	_	NN	_	<unknown>	
243-52	36140-36142	10	_	CARD	_	10	
243-53	36142-36143	,	_	$,	_	,	
243-54	36144-36146	15	_	CARD	_	15	
243-55	36146-36147	,	_	$,	_	,	
243-56	36148-36150	14	_	CARD	_	14	
243-57	36150-36151	)	_	$(	_	)	
243-58	36151-36152	.	_	$.	_	.	

#Text=Damit 
#Text=wurde seine enge Verbundenheit mit der Erde und ihrer Fruchtbarkeit unterstrichen.
244-1	36153-36158	Damit	_	PAV	_	damit	
244-2	36160-36165	wurde	_	VAFIN	_	werden	
244-3	36166-36171	seine	_	PPOSAT	_	sein	
244-4	36172-36176	enge	_	ADJA	_	eng	
244-5	36177-36190	Verbundenheit	_	NN	_	Verbundenheit	
244-6	36191-36194	mit	_	APPR	_	mit	
244-7	36195-36198	der	_	ART	_	die	
244-8	36199-36203	Erde	_	NN	_	Erde	
244-9	36204-36207	und	_	KON	_	und	
244-10	36208-36213	ihrer	_	PPOSAT	_	ihr	
244-11	36214-36227	Fruchtbarkeit	_	NN	_	Fruchtbarkeit	
244-12	36228-36241	unterstrichen	_	VVPP	_	unterstreichen	
244-13	36241-36242	.	_	$.	_	.	

#Text=Seine geschnittenen Haare und Fingern\u00E4gel wurden als Symbole der Lebenskraft sorgsam gesammelt 
#Text=und mu\u00DFten unter einem fruchttragenden Baum vergraben werden (s. Gell. 10, 15, 15).
245-1	36243-36248	Seine	_	PPOSAT	_	sein	
245-2	36249-36262	geschnittenen	_	ADJA	_	geschnitten	
245-3	36263-36268	Haare	_	NN	_	Haar	
245-4	36269-36272	und	_	KON	_	und	
245-5	36273-36284	Fingernägel	_	NN	_	Fingernagel	
245-6	36285-36291	wurden	_	VAFIN	_	werden	
245-7	36292-36295	als	_	KOKOM	_	als	
245-8	36296-36303	Symbole	_	NN	_	Symbol	
245-9	36304-36307	der	_	ART	_	die	
245-10	36308-36319	Lebenskraft	_	NN	_	Lebenskraft	
245-11	36320-36327	sorgsam	_	ADJD	_	sorgsam	
245-12	36328-36337	gesammelt	_	VVPP	_	sammeln	
245-13	36339-36342	und	_	KON	_	und	
245-14	36343-36349	mußten	_	VMFIN	_	müssen	
245-15	36350-36355	unter	_	APPR	_	unter	
245-16	36356-36361	einem	_	ART	_	eine	
245-17	36362-36377	fruchttragenden	_	ADJA	_	<unknown>	
245-18	36378-36382	Baum	_	NN	_	Baum	
245-19	36383-36392	vergraben	_	VVPP	_	vergraben	
245-20	36393-36399	werden	_	VAINF	_	werden	
245-21	36400-36401	(	_	$(	_	(	
245-22	36401-36403	s.	_	ADV	_	s.	
245-23	36404-36409	Gell.	_	NN	_	<unknown>	
245-24	36410-36412	10	_	CARD	_	10	
245-25	36412-36413	,	_	$,	_	,	
245-26	36414-36416	15	_	CARD	_	15	
245-27	36416-36417	,	_	$,	_	,	
245-28	36418-36420	15	_	CARD	_	15	
245-29	36420-36421	)	_	$(	_	)	
245-30	36421-36422	.	_	$.	_	.	

#Text=An allen 
#Text=Iden opferte er ein Schaf f\u00FCr Jupiter (Ov. fast.
246-1	36423-36425	An	_	APPR	_	an	
246-2	36426-36431	allen	_	PIAT	_	alle	
246-3	36433-36437	Iden	_	NN	_	<unknown>	
246-4	36438-36445	opferte	_	VVFIN	_	opfern	
246-5	36446-36448	er	_	PPER	_	er	
246-6	36449-36452	ein	_	ART	_	eine	
246-7	36453-36458	Schaf	_	NN	_	Schaf	
246-8	36459-36462	für	_	APPR	_	für	
246-9	36463-36470	Jupiter	viaf:9640148269793905230004	NE	PER	Jupiter	
246-10	36471-36472	(	_	$(	_	(	
246-11	36472-36475	Ov.	_	NN	PER	<unknown>	
246-12	36476-36480	fast	_	ADV	_	fast	
246-13	36480-36481	.	_	$.	_	.	

#Text=1, 588); mit dem rex sacrorum verteilte er im 
#Text=Februar Gegenst\u00E4nde aus Wolle (Ov. fast.
247-1	36482-36483	1	_	CARD	_	1	
247-2	36483-36484	,	_	$,	_	,	
247-3	36485-36488	588	_	CARD	_	@card@	
247-4	36488-36489	)	_	$(	_	)	
247-5	36489-36490	;	_	$.	_	\;	
247-6	36491-36494	mit	_	APPR	_	mit	
247-7	36495-36498	dem	_	ART	_	die	
247-8	36499-36502	rex	_	NE	_	Rex	
247-9	36503-36511	sacrorum	_	NN	_	<unknown>	
247-10	36512-36521	verteilte	_	VVFIN	_	verteilen	
247-11	36522-36524	er	_	PPER	_	er	
247-12	36525-36527	im	_	APPRART	_	in	
247-13	36529-36536	Februar	_	NN	_	Februar	
247-14	36537-36548	Gegenstände	_	NN	_	Gegenstand	
247-15	36549-36552	aus	_	APPR	_	aus	
247-16	36553-36558	Wolle	_	NN	_	Wolle	
247-17	36559-36560	(	_	$(	_	(	
247-18	36560-36563	Ov.	_	NN	PER	<unknown>	
247-19	36564-36568	fast	_	ADV	_	fast	
247-20	36568-36569	.	_	$.	_	.	

#Text=2, 21); an den Lupercalien (15.
248-1	36570-36571	2	_	CARD	_	2	
248-2	36571-36572	,	_	$,	_	,	
248-3	36573-36575	21	_	CARD	_	21	
248-4	36575-36576	)	_	$(	_	)	
248-5	36576-36577	;	_	$.	_	\;	
248-6	36578-36580	an	_	APPR	_	an	
248-7	36581-36584	den	_	ART	_	die	
248-8	36585-36596	Lupercalien	_	NN	_	<unknown>	
248-9	36597-36598	(	_	$(	_	(	
248-10	36598-36600	15	_	CARD	_	15	
248-11	36600-36601	.	_	$.	_	.	

#Text=Februar.)
249-1	36602-36610	Februar.	_	NE	_	<unknown>	
249-2	36610-36611	)	_	$(	_	)	

#Text=opferte er am 
#Text=Lupercal (Ov. fast.
250-1	36612-36619	opferte	_	VVFIN	_	opfern	
250-2	36620-36622	er	_	PPER	_	er	
250-3	36623-36625	am	_	APPRART	_	an	
250-4	36627-36635	Lupercal	_	NE	_	<unknown>	
250-5	36636-36637	(	_	$(	_	(	
250-6	36637-36640	Ov.	_	NN	_	<unknown>	
250-7	36641-36645	fast	_	ADV	_	fast	
250-8	36645-36646	.	_	$.	_	.	

#Text=2, 282) und bei Beginn der Weinlese fiel ihm die feierliche Er\u00F6ffnung zu 
#Text=
#Text=350 
#Text=Jupiters hatten sich jedoch im Laufe der Ausbildung einer differenzierten Staatlichkeit 
#Text=im Kult des Jupiter Optimus Maximus konzentriert, mit dem der flamen Dialis kaum 
#Text=in Ber\u00FChrung kam.
251-1	36647-36648	2	_	CARD	_	2	
251-2	36648-36649	,	_	$,	_	,	
251-3	36650-36653	282	_	CARD	_	@card@	
251-4	36653-36654	)	_	$(	_	)	
251-5	36655-36658	und	_	KON	_	und	
251-6	36659-36662	bei	_	APPR	_	bei	
251-7	36663-36669	Beginn	_	NN	_	Beginn	
251-8	36670-36673	der	_	ART	_	die	
251-9	36674-36682	Weinlese	_	NN	_	Weinlese	
251-10	36683-36687	fiel	_	VVFIN	_	fallen	
251-11	36688-36691	ihm	_	PPER	_	er	
251-12	36692-36695	die	_	ART	_	die	
251-13	36696-36706	feierliche	_	ADJA	_	feierlich	
251-14	36707-36716	Eröffnung	_	NN	_	Eröffnung	
251-15	36717-36719	zu	_	APPR	_	zu	
251-16	36722-36725	350	_	CARD	_	350	
251-17	36727-36735	Jupiters	_	NN	_	<unknown>	
251-18	36736-36742	hatten	_	VAFIN	_	haben	
251-19	36743-36747	sich	_	PRF	_	sich	
251-20	36748-36754	jedoch	_	ADV	_	jedoch	
251-21	36755-36757	im	_	APPRART	_	in	
251-22	36758-36763	Laufe	_	NN	_	Lauf	
251-23	36764-36767	der	_	ART	_	die	
251-24	36768-36778	Ausbildung	_	NN	_	Ausbildung	
251-25	36779-36784	einer	_	ART	_	eine	
251-26	36785-36800	differenzierten	_	ADJA	_	differenziert	
251-27	36801-36814	Staatlichkeit	_	NN	_	Staatlichkeit	
251-28	36816-36818	im	_	APPRART	_	in	
251-29	36819-36823	Kult	_	NN	_	Kult	
251-30	36824-36827	des	_	ART	_	die	
251-31	36828-36835	Jupiter	\_[125]	NE	PER[230]	Jupiter	
251-32	36836-36843	Optimus	\_[125]	NN	PER[230]	<unknown>	
251-33	36844-36851	Maximus	\_[125]	NE	PER[230]	Maximus	
251-34	36852-36864	konzentriert	_	VVFIN	_	konzentrieren	
251-35	36864-36865	,	_	$,	_	,	
251-36	36866-36869	mit	_	APPR	_	mit	
251-37	36870-36873	dem	_	PRELS	_	die	
251-38	36874-36877	der	_	ART	_	die	
251-39	36878-36884	flamen	_	NN	_	Flame	
251-40	36885-36891	Dialis	_	NE	_	<unknown>	
251-41	36892-36896	kaum	_	ADV	_	kaum	
251-42	36898-36900	in	_	APPR	_	in	
251-43	36901-36910	Berührung	_	NN	_	Berührung	
251-44	36911-36914	kam	_	VVFIN	_	kommen	
251-45	36914-36915	.	_	$.	_	.	

#Text=Das \u00E4u\u00DFerst feingliedrige Beziehungsnetz, das die politische 
#Text=Ordnung mit diesem zentralen Kult verband, f\u00FChrte dazu, da\u00DF im Senat eine Vielzahl 
#Text=von Personen sa\u00DF, die mit gr\u00F6\u00DFerer Berechtigung als er auf eine enge Bindung an die 
#Text=Schutzgottheit des r\u00F6mischen Staates verweisen konnten.
252-1	36916-36919	Das	_	ART	_	die	
252-2	36920-36927	äußerst	_	ADV	_	äußerst	
252-3	36928-36941	feingliedrige	_	ADJA	_	feingliedrig	
252-4	36942-36956	Beziehungsnetz	_	NN	_	Beziehungsnetz	
252-5	36956-36957	,	_	$,	_	,	
252-6	36958-36961	das	_	PRELS	_	die	
252-7	36962-36965	die	_	ART	_	die	
252-8	36966-36976	politische	_	ADJA	_	politisch	
252-9	36978-36985	Ordnung	_	NN	_	Ordnung	
252-10	36986-36989	mit	_	APPR	_	mit	
